keys,zh,en
EVENT_MEC_ROYAL_TAX,"国王的使者需要在5回合内收取资源，当资源足够时，可以通过左上角的按钮交付，如果未能按时交付，则游戏失败。","Deliver required resources within 5 turns via the top-left menu. Failure triggers Game Over."
EVENT_MEC_SEA_STORM,"在3回合内无法通过交易界面换取资源。","Trade is disabled for 3 turns."

wood,木材,Wood
stone,石头,Stone
food,食物,Food
metal,金属,Metal
trade_points_left,剩余交易点数: {tp},Trade Points: {tp}

desc_maintenance,\n 维护: -{amount} {res}/回合,\n Upkeep: -{amount} {res}/Turn
desc_requires_road,\n规则: 必须与道路相连,\nRule: Must connect to a road

status_working,正常工作,Working
status_stopped,已停工,Stopped
menu_upgrade_cost,改造花费,Upgrade Cost
btn_upgrade,改造地块,Upgrade
btn_demolish,拆除地块,Demolish
turn,回合,Turn
event_left,距离下一事件,event coming in
event_coming,事件来袭,event is coming
storm,风暴,Storm
blocked,封锁,Blocked
unable,无效,Unable

DESC_RESOURCE_MAINTENANCE,\n 消耗: -{amount} {res}/回合,\n Uses: -{amount} {res}/Turn
status_lacking_res,原料不足,Lacking Resources
btn_accept,接受,Accept

trade_menu_text,交换物资,trade your resource
trade_menu_blocked_text,贸易被封锁 剩余回合:,trading blocked remain:
pay_food_to_avert,用储备粮食安抚民众,pay food to avert
suffer_famine,承受饥荒,suffer the famine
royal_tax_desc,[center]%s\n剩余时间: [color=red]%d[/color] 回合\n缴纳: %d %s[/center],[center]%s\nTime Left: [color=red]%d[/color] turns\nPay: %d %s[/center]
event_menu_time_left,[center]%s\n剩余时间: [color=red]%d[/color] 回合[/center],[center]%s\nTime Left: [color=red]%d[/color] turns[/center]
event_menu_blight,[center]%s\n当前感染麦田: [color=red]%d[/color] 块\n[font_size=12](需拆除阻断传染)[/font_size][/center],[center]%s\nCurrent infected wheat fields: [color=red]%d[/color] \n[font_size=12](need to demolish)[/font_size][/center]
event_menu_forest_awakening,[center]%s\n当前怪物巢穴: [color=red]%d[/color] 个\n[font_size=12](需派遣骑士驱逐)[/font_size][/center],[center]%s\nCurrent monster nests: [color=red]%d[/color] \n[font_size=12](need knights)[/font_size][/center]
event_menu_bandits_lost,"[center]%s\n[color=yellow]强盗失去方向[/color][/center]" % title,"[center]%s\n[color=yellow]Bandits lost their way[/color][/center]" % title
event_menu_bandits,"[center]%s\n距大本营: [color=red]%d[/color] 步\n[font_size=12](需派遣骑士拦截)[/font_size][/center]","[center]%s\ndistance to HQ: [color=red]%d[/color] step\n[font_size=12](need knights)[/font_size][/center]"

MAIN_MENU_DESC_EXPLOROR,"[center]探险家协会\n从零开始扩张与建设。\n\n游戏目标：使用道路连接所有灯塔，重新点亮岛屿。","[center]Explorer's Guild\nExpand and build from the ground up.\n\nObjective: Connect all Lighthouses using Roads to relight the island."
MAIN_MENU_DESC_BARON,"[center]男爵\n守住摇摇欲坠的领地","[center]Baron\nDefend the crumbling domain."
MAIN_MENU_DESC_DRUID,"[center]德鲁伊结社\n找回属于自己的遗产。","[center]Druid Circle\nReclaim your ancient legacy."

PRESS_FLAG_TO_START,"\n\n[color=yellow]再次点击旗帜开始游戏[/color][/center]","\n\n[color=yellow]Press the flag again to start[/color][/center]"
STILL_IN_DEVELOPMENT,"\n\n[color=gray]该阵营仍在开发中[/color][/center]","\n\n[color=gray]This faction is still under development.[/color][/center]"


START,开始游戏,START
SETTINGS,设置,SETTINGS
CREDITS,关于,CREDITS
EXIT,退出游戏,EXIT

AUDIO_SETTING,"音量设置","Audio setting"
MASTER,主音量,Master
SFX,音效,SFX
BGM,音乐,BGM
BACK_TO_MAIN_MENU,关闭菜单,Close menu

RESUME,返回游戏,Resume
RESTART,重新开始游戏,Restart
EXIT_TO_MAIN_MENU,返回主菜单,Exit to main menu
EXIT_GAME,退出游戏,Exit game

KNIGHT_CARD,骑士卡,Knight Card
KNIGHT_CARD_DESC,"骑士卡可用来驱逐怪物和强盗地块","Knights can be used to banish monsters and bandits"


TUT_BASIC_RES,"这里是基础资源，用于建造建筑地块和生产其他资源，大部分建筑地块每回合需要消耗食物进行维护。","Basic Resources. Used to construct buildings and produce other resources. Most buildings require Food maintenance every turn."
TUT_EXPLORER,"探险家资源可用于在下方的探索按钮抽取自然地块。","Explorers. Spend them in the Explore menu below to draw natural tiles."
TUT_CARD_CONTAINER,"这里是玩家拥有的卡牌，可主动使用。","Your Cards. Click to use them during your turn."
TUT_BUILD,"建造按钮，可以消耗资源购买建筑地块，取消建造可返还资源。","Build. Spend resources to purchase building tiles. Canceling refunds the cost."
TUT_TRADE,"交易按钮，每回合可消耗交易点数以物换物。交易点数每回合刷新。","Trade. Spend Trade Points to exchange resources. Trade Points refresh every turn."
TUT_EXPLORE,"探索按钮，消耗1探险家资源，随机抽取自然地块，不选择地块不会返还探险家资源。","Explore. Spend 1 Explorer to draw natural tiles. Explorers are NOT refunded if you cancel or discard."
TUT_PAUSE,"暂停菜单按钮。也可以查看游戏目标","Pause Menu,you can also view game objectives here."
TUT_END_TURN,"结束回合按钮。","End Turn."
TUT_EVENT,"这个界面会显示当前回合和距离下个随机事件的回合数。当随机事件出现时，玩家必须选择一个事件。正在进行的事件会出现在画面左上角。","Event Tracker. Shows the current Turn and turns remaining until the next Event. When an Event occurs, you must choose one. Active Events are displayed in the top-left."
TUT_TILE,"右键点击一个地块，会显示其详细信息，以及改造和拆除选项。大部分自然地块都可以改造成资源生产地块。玩家每回合只能拆除2个地块。","Right-click a Tile to view details and Upgrade and Demolish options. Most natural tiles can be upgraded into production buildings. Max 2 Demolishes per Turn."

EXPLORER'S_OBJECTIVE,"使用道路连接所有灯塔，重新点亮岛屿","Connect all Lighthouses using Roads to relight the island."
